event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
australia_2026_R_00001,RUS,LEC,16,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LEC|RUS,australia_2026_R|L2|australia_2026_R|LEC|RUS,2,58.44805555555557,295.0,282.0,13.0,18.503373670700054,0.74784,True,True,35.61888888888889,0.0065170346140592,straight,288.2648516581183,431.0814476666789,MEDIUM,2.0,1.0,0.9226286429944076,15958.729875332188,99495.19053575172,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00002,HAD,HAM,44,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|HAM,australia_2026_R|L2|australia_2026_R|HAD|HAM,2,62.8736111111111,304.0,293.0,11.0,23.67157061437537,0.765969,True,True,40.90333333333332,0.0074839066427726,straight,282.98040721367386,425.7970032222345,MEDIUM,2.0,1.0,0.961294958210956,15778.548170598024,99480.5011196688,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00003,NOR,LIN,41,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LIN|NOR,australia_2026_R|L2|australia_2026_R|LIN|NOR,2,28.305,298.0,282.0,16.0,-1.4017567893363303,0.369219,True,True,25.133333333333333,0.0045985376975394,straight,298.75040721367384,441.56700322223446,MEDIUM,2.0,1.0,0.9666518485396528,16316.251899633342,99524.3377223737,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00004,LIN,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L2|australia_2026_R|HAD|LIN,2,10.25500000000001,282.0,307.70185064935066,-25.70185064935066,-31.731121276095777,0.119259,True,True,85.38888888888887,0.0156232370493326,straight,238.4948516581183,381.3114476666789,MEDIUM,2.0,1.0,0.9570592919281312,14689.633683362805,99461.24839436752,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00005,ANT,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|NOR,australia_2026_R|L2|australia_2026_R|ANT|NOR,2,40.726666666666674,296.0,292.8254109589041,3.174589041095885,-1.8899618167478391,0.495027,True,True,53.114444444444445,0.0097181210236727,straight,270.76929610256275,413.58589211112337,MEDIUM,2.0,1.0,0.9328061862729335,15362.190530768656,99446.55732598693,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00006,OCO,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|OCO,australia_2026_R|L2|australia_2026_R|ANT|OCO,2,45.40944444444444,284.0,296.0,-12.0,-32.14591269769295,0.554263,True,True,27.27500000000001,0.0049903892188483,straight,296.6087405470072,439.4253365555678,MEDIUM,2.0,1.0,0.9610640446085584,16243.22830083706,99518.38443189858,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00007,GAS,OCO,31,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|OCO,australia_2026_R|L2|australia_2026_R|GAS|OCO,2,36.21944444444445,292.0,284.0,8.0,4.89994317036208,0.451795,True,True,48.43333333333333,0.0088616382951256,straight,275.4504072136738,418.2670032222345,MEDIUM,2.0,1.0,0.96179998348075,15521.80060689251,99459.56962833289,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00008,ALO,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|GAS,australia_2026_R|L2|australia_2026_R|ALO|GAS,2,22.405,301.0,292.0,9.0,4.99681217795045,0.283349,True,True,48.16166666666666,0.0088119326157689,straight,275.72207388034053,418.5386698889012,SOFT,2.0,1.0,0.966444023193995,15531.063522537484,99460.3247928056,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00009,BOR,ALO,14,australia_2026_R_00024,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L2|australia_2026_R|ALO|BOR,2,40.38666666666666,299.0,,,-26.80621479641019,,False,True,21.30694444444444,0.0038984398108947,straight,302.57679610256275,445.3933921111234,MEDIUM,2.0,1.0,0.960758381241728,16446.718835225915,99534.97411359228,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00010,ALB,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BOR,australia_2026_R|L2|australia_2026_R|ALB|BOR,2,52.498333333333335,295.0,298.87627508361203,-3.876275083612029,-21.11973602363915,0.619795,True,True,19.662777777777787,0.0035976137208004,straight,304.2209627692294,447.03755877779,MEDIUM,2.0,1.0,0.9625917851317504,16502.779364574184,99539.54448017104,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
