event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
australia_2026_R_00001,RUS,LEC,16,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LEC|RUS,australia_2026_R|L2|australia_2026_R|LEC|RUS,2,58.44805555555557,295.0,282.0,13.0,18.503373670700054,0.74784,True,True,35.61888888888889,0.0065170346140592,straight,288.2648516581183,431.0814476666789,MEDIUM,2.0,1.0,0.9226286429944076,15958.729875332188,99495.19053575172,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:41.132,41.4,35.68,12.491111111111875,134,2026-03-08 04:04:59.732,2026-03-08 04:05:29.732,30.0,CLOSE_INTERACTION_NO_PASS,41.64,True,False,-1.0,1.0,2.0,straight_01,0.7132644067796612,282.0,13.0,,,False,0.74784,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00002,HAD,HAM,44,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|HAM,australia_2026_R|L2|australia_2026_R|HAD|HAM,2,62.8736111111111,304.0,293.0,11.0,23.67157061437537,0.765969,True,True,40.90333333333332,0.0074839066427726,straight,282.98040721367386,425.7970032222345,MEDIUM,2.0,1.0,0.961294958210956,15778.548170598024,99480.5011196688,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:40.412,37.28,37.28,27.672222222222445,141,2026-03-08 04:05:03.132,2026-03-08 04:05:33.132,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,4.0,3.0,straight_01,0.7445559210526315,298.0,6.0,-32.318229166665965,1.92,True,0.765969,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00003,NOR,LIN,41,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LIN|NOR,australia_2026_R|L2|australia_2026_R|LIN|NOR,2,28.305,298.0,282.0,16.0,-1.4017567893363303,0.369219,True,True,25.133333333333333,0.0045985376975394,straight,298.75040721367384,441.56700322223446,MEDIUM,2.0,1.0,0.9666518485396528,16316.251899633342,99524.3377223737,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:19.292,15.92,14.84,11.805555555555545,54,2026-03-08 04:05:03.372,2026-03-08 04:05:33.372,30.0,ON_TRACK_PASS,16.16,False,False,0.0,6.0,5.0,straight_01,0.3419395973154362,282.0,16.0,,,False,0.369219,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00004,LIN,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L2|australia_2026_R|HAD|LIN,2,10.25500000000001,282.0,307.70185064935066,-25.70185064935066,-31.731121276095777,0.119259,True,True,85.38888888888887,0.0156232370493326,straight,238.4948516581183,381.3114476666789,MEDIUM,2.0,1.0,0.9570592919281312,14689.633683362805,99461.24839436752,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:19.292,15.52,15.52,10.25500000000001,57,2026-03-08 04:05:03.772,2026-03-08 04:05:33.772,30.0,CLOSE_INTERACTION_NO_PASS,44.8,True,False,0.0,5.0,4.0,straight_01,0.1309148936170214,308.0,-26.0,-25.62500000000009,0.64,True,0.119259,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00005,ANT,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|NOR,australia_2026_R|L2|australia_2026_R|ANT|NOR,2,40.726666666666674,296.0,292.8254109589041,3.174589041095885,-1.8899618167478391,0.495027,True,True,53.114444444444445,0.0097181210236727,straight,270.76929610256275,413.58589211112337,MEDIUM,2.0,1.0,0.9328061862729335,15362.190530768656,99446.55732598693,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:53.652,49.44,49.44,10.360555555555608,153,2026-03-08 04:05:04.212,2026-03-08 04:05:34.212,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,7.0,6.0,straight_01,0.4953243243243244,291.0,5.0,,,False,0.495027,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00006,OCO,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|OCO,australia_2026_R|L2|australia_2026_R|ANT|OCO,2,45.40944444444444,284.0,296.0,-12.0,-32.14591269769295,0.554263,True,True,27.27500000000001,0.0049903892188483,straight,296.6087405470072,439.4253365555678,MEDIUM,2.0,1.0,0.9610640446085584,16243.22830083706,99518.38443189858,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:20.132,15.68,15.68,28.249999999999943,58,2026-03-08 04:05:04.452,2026-03-08 04:05:34.452,30.0,CLOSE_INTERACTION_NO_PASS,60.92,True,False,0.0,8.0,7.0,straight_01,0.575612676056338,296.0,-12.0,-238.14705882354968,0.68,True,0.554263,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00007,GAS,OCO,31,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|OCO,australia_2026_R|L2|australia_2026_R|GAS|OCO,2,36.21944444444445,292.0,284.0,8.0,4.89994317036208,0.451795,True,True,48.43333333333333,0.0088616382951256,straight,275.4504072136738,418.2670032222345,MEDIUM,2.0,1.0,0.96179998348075,15521.80060689251,99459.56962833289,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:20.932,15.76,14.12,11.097500000000023,44,2026-03-08 04:05:05.172,2026-03-08 04:05:35.172,30.0,ON_TRACK_PASS,16.08,False,False,0.0,9.0,8.0,straight_01,0.4465410958904109,284.0,8.0,10.93214285714394,1.4,True,0.451795,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00008,ALO,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|GAS,australia_2026_R|L2|australia_2026_R|ALO|GAS,2,22.405,301.0,292.0,9.0,4.99681217795045,0.283349,True,True,48.16166666666666,0.0088119326157689,straight,275.72207388034053,418.5386698889012,SOFT,2.0,1.0,0.966444023193995,15531.063522537484,99460.3247928056,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:20.932,15.48,15.48,14.971666666666607,58,2026-03-08 04:05:05.452,2026-03-08 04:05:35.452,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,10.0,9.0,straight_01,0.2679667774086379,292.0,9.0,,,False,0.283349,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00009,BOR,ALO,14,australia_2026_R_00024,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L2|australia_2026_R|ALO|BOR,2,40.38666666666666,299.0,,,-26.80621479641019,,False,True,21.30694444444444,0.0038984398108947,straight,302.57679610256275,445.3933921111234,MEDIUM,2.0,1.0,0.960758381241728,16446.718835225915,99534.97411359228,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:21.932,16.32,14.84,10.203611111111172,44,2026-03-08 04:05:05.612,2026-03-08 04:05:35.612,30.0,ON_TRACK_PASS,16.8,False,False,0.0,11.0,10.0,straight_01,0.4862608695652173,301.0,-2.0,,,False,,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00010,ALB,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BOR,australia_2026_R|L2|australia_2026_R|ALB|BOR,2,52.498333333333335,295.0,298.87627508361203,-3.876275083612029,-21.11973602363915,0.619795,True,True,19.662777777777787,0.0035976137208004,straight,304.2209627692294,447.03755877779,MEDIUM,2.0,1.0,0.9625917851317504,16502.779364574184,99539.54448017104,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:10.092,3.88,3.88,36.57361111111112,16,2026-03-08 04:05:06.212,2026-03-08 04:05:36.212,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,13.0,11.0,straight_01,0.640657627118644,303.0,-8.0,-46.6184210526355,0.76,True,0.619795,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
